Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
257,Rio de Janeiro,6/23/2023,7/3/2023,10,Spencer Garcia,31,Male,Spanish,Villa,200,Train,420
258,Rome,4/15/2024,4/25/2024,10,Parker Robinson,24,Female,Australian,Hotel,200,Car rental,170
259,Rome,9/7/2024,9/15/2024,8,Noel Gomez,23,Male,American,Hostel,65,Train,85
260,Barcelona,6/21/2024,6/30/2024,9,Shawn Thompson,37,Male,Indian,Hostel,60,Train,65
261,Rio de Janeiro,6/25/2024,7/2/2024,7,River King,32,Male,Chinese,Hotel,150,Bus,400
262,Rome,3/8/2024,3/17/2024,9,Elliot Gonzalez,53,Female,Spanish,Resort,320,Train,85
263,Tokyo,10/12/2024,10/19/2024,7,Morgan White,34,Male,American,Villa,310,Bus,420
264,Tokyo,5/4/2023,5/12/2023,8,Noel Torres,46,Male,Australian,Airbnb,140,Train,440
265,Barcelona,8/5/2024,8/14/2024,9,Alex Garcia,35,Male,Japanese,Hotel,190,Plane,110
266,Rio de Janeiro,7/7/2023,7/14/2023,7,Blake Jackson,49,Female,Canadian,Hotel,150,Bus,400
267,Rio de Janeiro,7/8/2023,7/16/2023,8,Shawn Martinez,39,Female,Chinese,Resort,240,Car rental,470
268,Tokyo,10/15/2025,10/21/2025,6,Harper Martinez,26,Male,Spanish,Hostel,60,Car rental,470
269,Rome,10/19/2025,10/26/2025,7,Skyler Garcia,35,Female,French,Resort,320,Bus,100
270,Barcelona,8/12/2023,8/19/2023,7,Skyler Campbell,24,Male,Australian,Airbnb,120,Car rental,140
271,Rome,5/3/2025,5/13/2025,10,Spencer Roberts,31,Male,Indian,Hostel,65,Bus,100
272,Rio de Janeiro,7/2/2024,7/11/2024,9,Kai Hernandez,35,Male,French,Resort,240,Bus,400
273,Bali,7/8/2023,7/14/2023,6,River King,32,Male,Chinese,Hotel,110,Plane,650
274,Rio de Janeiro,7/18/2023,7/26/2023,8,Shawn Taylor,29,Male,British,Airbnb,90,Train,420
275,Barcelona,6/5/2025,6/11/2025,6,Tatum Miller,24,Male,German,Villa,260,Car rental,140
276,Rome,3/7/2023,3/13/2023,6,Skyler Campbell,24,Male,Australian,Hotel,200,Plane,150
277,Barcelona,8/11/2023,8/19/2023,8,Alex Davis,24,Male,German,Airbnb,120,Plane,110
278,Bali,7/13/2025,7/21/2025,8,Harper Martinez,26,Male,Spanish,Villa,170,Car rental,410
279,Rome,5/3/2025,5/12/2025,9,River Davis,21,Female,Australian,Villa,275,Plane,150
280,Bali,8/23/2024,9/1/2024,9,Harper Smith,24,Male,Australian,Airbnb,70,Plane,650
281,Rome,5/20/2023,5/29/2023,9,Parker Robinson,24,Female,Australian,Airbnb,125,Car rental,170
282,Tokyo,10/24/2024,10/31/2024,7,Remy Adams,36,Female,Indian,Hotel,220,Car rental,470
283,Barcelona,6/3/2023,6/10/2023,7,Rowan Baker,44,Male,Spanish,Resort,310,Car rental,140
284,Bali,6/20/2025,6/27/2025,7,Skyler Scott,48,Male,Japanese,Airbnb,70,Car rental,410
285,Rome,3/19/2024,3/26/2024,7,Casey Baker,41,Female,British,Airbnb,125,Plane,150
286,Bali,7/8/2025,7/14/2025,6,Avery Baker,40,Male,Indian,Villa,170,Plane,650
287,Barcelona,6/9/2025,6/17/2025,8,Rowan Baker,44,Male,Spanish,Villa,260,Car rental,140
288,Rome,9/7/2025,9/13/2025,6,Logan Taylor,55,Female,Spanish,Hostel,65,Plane,150
289,Tokyo,9/3/2025,9/11/2025,8,Jamie Jackson,48,Male,French,Villa,310,Train,440
290,Bali,6/23/2024,6/30/2024,7,Remy Sanchez,45,Male,British,Hotel,110,Plane,650
291,Rio de Janeiro,6/8/2023,6/17/2023,9,Noel Martinez,28,Female,German,Hostel,55,Bus,400
292,Bali,8/5/2024,8/15/2024,10,Rowan Baker,44,Male,Spanish,Resort,200,Plane,650
293,Tokyo,9/17/2025,9/26/2025,9,Sawyer Martinez,49,Female,French,Airbnb,140,Car rental,470
294,Rome,5/21/2023,5/27/2023,6,Shawn Taylor,29,Male,British,Resort,320,Bus,100
295,Rome,10/21/2023,10/31/2023,10,Blake Jackson,49,Female,Canadian,Resort,320,Plane,150
296,Barcelona,8/5/2023,8/13/2023,8,River Davis,21,Female,Australian,Villa,260,Bus,80
297,Barcelona,8/10/2024,8/16/2024,6,Parker Robinson,24,Female,Australian,Airbnb,120,Train,65
298,Barcelona,8/10/2023,8/20/2023,10,Chris Gonzalez,46,Male,Canadian,Resort,310,Plane,110
299,Tokyo,10/5/2025,10/12/2025,7,Casey Williams,41,Male,German,Resort,360,Train,440
300,Rio de Janeiro,6/1/2025,6/7/2025,6,Sage Hill,53,Female,Indian,Resort,240,Plane,690
301,Rio de Janeiro,7/20/2025,7/26/2025,6,Jesse Garcia,50,Male,German,Airbnb,90,Train,420
302,Rio de Janeiro,6/22/2024,7/1/2024,9,Arden Hall,32,Female,Japanese,Airbnb,90,Plane,690
303,Rome,9/14/2023,9/23/2023,9,Alex Thompson,28,Female,Canadian,Hotel,200,Bus,100
304,Barcelona,8/11/2024,8/19/2024,8,Shawn Nelson,49,Male,Indian,Airbnb,120,Train,65
305,Barcelona,6/15/2024,6/21/2024,6,Harper Jackson,47,Female,American,Airbnb,120,Bus,80
306,Rome,3/10/2023,3/19/2023,9,Elliot Gonzalez,53,Female,Spanish,Hostel,65,Train,85
307,Rome,10/24/2024,11/1/2024,8,Reese Jackson,51,Male,German,Hostel,65,Train,85
308,Barcelona,7/16/2024,7/22/2024,6,Logan Green,54,Male,Japanese,Villa,260,Car rental,140
309,Rome,4/19/2023,4/27/2023,8,Sawyer Martinez,49,Female,French,Resort,320,Car rental,170
310,Tokyo,5/25/2024,6/3/2024,9,Shiloh Lee,53,Male,German,Villa,310,Train,440
311,Tokyo,10/7/2025,10/15/2025,8,Noel Martinez,28,Female,German,Villa,310,Bus,420
312,Bali,7/25/2025,8/4/2025,10,Shawn Martinez,39,Female,Chinese,Hotel,110,Car rental,410
313,Rio de Janeiro,8/17/2023,8/26/2023,9,Alex White,39,Female,Japanese,Airbnb,90,Train,420
314,Tokyo,5/16/2023,5/26/2023,10,Payton Perez,31,Female,Australian,Hotel,220,Bus,420
315,Barcelona,8/11/2024,8/18/2024,7,Kendall Thomas,34,Male,Australian,Resort,310,Train,65
316,Rio de Janeiro,8/18/2025,8/27/2025,9,Jamie Garcia,51,Male,German,Airbnb,90,Plane,690
317,Rio de Janeiro,7/11/2023,7/17/2023,6,Logan Taylor,55,Female,Spanish,Airbnb,90,Car rental,470
318,Rio de Janeiro,7/9/2025,7/19/2025,10,Shawn Thompson,37,Male,Indian,Airbnb,90,Bus,400
319,Barcelona,8/21/2023,8/31/2023,10,Spencer Roberts,31,Male,Indian,Hotel,190,Car rental,140
320,Rome,10/23/2023,10/29/2023,6,Skyler Scott,48,Male,Japanese,Hostel,65,Train,85
321,Tokyo,4/14/2024,4/21/2024,7,Logan Green,54,Male,Japanese,Villa,310,Plane,700
322,Rio de Janeiro,8/2/2025,8/9/2025,7,Logan Mitchell,50,Male,French,Resort,240,Car rental,470
323,Barcelona,7/17/2025,7/26/2025,9,Tatum Green,44,Female,American,Resort,310,Plane,110
324,Barcelona,7/22/2025,7/30/2025,8,Phoenix Thompson,20,Female,French,Villa,260,Plane,110
325,Rome,10/10/2024,10/17/2024,7,Reese Jackson,51,Male,German,Hostel,65,Train,85
326,Bali,7/12/2024,7/22/2024,10,Alex Thompson,28,Female,Canadian,Hostel,40,Car rental,410
327,Bali,8/18/2025,8/27/2025,9,Noel Harris,30,Male,Canadian,Airbnb,70,Bus,370
328,Bali,7/23/2023,7/29/2023,6,Jamie Garcia,51,Male,German,Hostel,40,Plane,650
329,Rome,4/18/2023,4/26/2023,8,Morgan White,34,Male,American,Airbnb,125,Car rental,170
330,Tokyo,4/2/2025,4/8/2025,6,Bailey Moore,41,Female,Spanish,Resort,360,Train,440
331,Bali,6/1/2025,6/11/2025,10,Logan Mitchell,50,Male,French,Villa,170,Bus,370
332,Rome,4/25/2025,5/3/2025,8,Emerson Davis,35,Male,British,Villa,275,Car rental,170
333,Bali,8/8/2025,8/18/2025,10,Bailey Lewis,46,Female,American,Hotel,110,Bus,370
334,Tokyo,3/13/2023,3/22/2023,9,Logan Walker,31,Male,Indian,Hostel,60,Car rental,470
335,Bali,8/20/2024,8/26/2024,6,River Davis,21,Female,Australian,Hotel,110,Bus,370
336,Tokyo,9/21/2025,9/29/2025,8,Logan Green,54,Male,Japanese,Airbnb,140,Train,440
337,Barcelona,8/22/2024,8/29/2024,7,Skyler Campbell,24,Male,Australian,Hotel,190,Plane,110
338,Rio de Janeiro,7/3/2025,7/12/2025,9,Sam Allen,21,Male,Chinese,Villa,200,Car rental,470
339,Tokyo,5/8/2024,5/14/2024,6,Remy Sanchez,45,Male,British,Hostel,60,Train,440
340,Rome,5/10/2024,5/20/2024,10,Blake Perez,33,Female,Chinese,Hostel,65,Car rental,170
341,Rio de Janeiro,7/23/2025,7/30/2025,7,Noel Harris,30,Male,Canadian,Hotel,150,Plane,690
342,Tokyo,9/22/2023,10/2/2023,10,Kendall Miller,21,Female,Spanish,Villa,310,Plane,700
343,Bali,8/8/2024,8/15/2024,7,Logan Taylor,55,Female,Spanish,Hotel,110,Plane,650
344,Rome,10/12/2025,10/21/2025,9,Jamie Jackson,48,Male,French,Hostel,65,Car rental,170
345,Rio de Janeiro,8/25/2023,9/4/2023,10,Drew Hernandez,30,Female,Spanish,Villa,200,Train,420
346,Rio de Janeiro,8/4/2023,8/10/2023,6,Harper Smith,24,Male,Australian,Villa,200,Plane,690
347,Rio de Janeiro,7/17/2023,7/26/2023,9,Shawn Martinez,39,Female,Chinese,Hostel,55,Train,420
348,Barcelona,8/15/2023,8/21/2023,6,Skyler Garcia,35,Female,French,Resort,310,Car rental,140
349,Bali,6/24/2024,7/1/2024,7,Shawn Nelson,49,Male,Indian,Hotel,110,Car rental,410
350,Tokyo,3/18/2024,3/24/2024,6,Casey Ramirez,46,Female,German,Hotel,220,Car rental,470
351,Rome,4/25/2024,5/2/2024,7,Elliot Lopez,49,Male,Indian,Hotel,200,Plane,150
352,Rome,9/13/2024,9/19/2024,6,Shawn Taylor,29,Male,British,Airbnb,125,Car rental,170
353,Rio de Janeiro,6/18/2023,6/27/2023,9,Casey Sanchez,44,Female,German,Hostel,55,Plane,690
354,Barcelona,7/15/2023,7/25/2023,10,Avery Baker,40,Male,Indian,Hostel,60,Bus,80
355,Rio de Janeiro,7/12/2023,7/19/2023,7,Riley Lewis,43,Female,Canadian,Villa,200,Train,420
356,Barcelona,7/20/2025,7/26/2025,6,Remy Adams,36,Female,Indian,Hotel,190,Bus,80
357,Barcelona,6/15/2025,6/25/2025,10,Kai Gomez,24,Female,Japanese,Hotel,190,Bus,80
358,Tokyo,9/8/2024,9/18/2024,10,Casey Baker,41,Female,British,Hostel,60,Bus,420
359,Tokyo,10/11/2023,10/21/2023,10,Sawyer Ramirez,23,Male,Japanese,Hostel,60,Plane,700
360,Bali,8/17/2023,8/24/2023,7,Devin Anderson,47,Female,French,Hostel,40,Plane,650
361,Bali,8/24/2025,8/31/2025,7,Logan Mitchell,50,Male,French,Airbnb,70,Bus,370
362,Rome,5/21/2023,5/30/2023,9,Sam Clark,38,Male,Australian,Resort,320,Car rental,170
363,Rio de Janeiro,7/23/2023,7/30/2023,7,Alex Davis,24,Male,German,Villa,200,Train,420
364,Tokyo,10/17/2024,10/24/2024,7,Shawn Nelson,49,Male,Indian,Resort,360,Car rental,470
365,Barcelona,8/3/2024,8/12/2024,9,Noel Torres,46,Male,Australian,Airbnb,120,Train,65
366,Tokyo,5/13/2023,5/23/2023,10,River King,32,Male,Chinese,Resort,360,Train,440
367,Tokyo,10/7/2025,10/16/2025,9,Jaden Adams,30,Male,Canadian,Hotel,220,Train,440
368,Bali,6/24/2023,6/30/2023,6,Arden Roberts,32,Female,Japanese,Airbnb,70,Bus,370
369,Rome,4/18/2024,4/26/2024,8,Kai Mitchell,52,Female,German,Hostel,65,Train,85
370,Bali,8/12/2025,8/20/2025,8,Skyler Scott,48,Male,Japanese,Villa,170,Car rental,410
371,Bali,6/24/2024,7/3/2024,9,Blake Perez,33,Female,Chinese,Resort,200,Car rental,410
372,Bali,7/2/2024,7/12/2024,10,Bailey Anderson,35,Male,Chinese,Hostel,40,Plane,650
373,Barcelona,8/19/2025,8/28/2025,9,Skyler Martin,33,Male,Spanish,Hotel,190,Plane,110
374,Barcelona,7/19/2023,7/26/2023,7,Kendall Taylor,23,Male,Spanish,Hostel,60,Plane,110
375,Rio de Janeiro,8/21/2024,8/30/2024,9,Arden Hall,32,Female,Japanese,Airbnb,90,Plane,690
376,Barcelona,8/18/2023,8/27/2023,9,Kendall Thomas,34,Male,Australian,Airbnb,120,Train,65
377,Rome,10/16/2025,10/25/2025,9,Payton Perez,31,Female,Australian,Airbnb,125,Bus,100
378,Tokyo,3/17/2023,3/25/2023,8,Cameron Johnson,27,Female,Canadian,Resort,360,Car rental,470
379,Bali,6/4/2023,6/14/2023,10,Casey Williams,41,Male,German,Hotel,110,Car rental,410
380,Barcelona,7/13/2024,7/19/2024,6,Cameron Roberts,44,Female,Japanese,Hostel,60,Plane,110
381,Rome,4/10/2025,4/16/2025,6,River King,32,Male,Chinese,Villa,275,Train,85
382,Tokyo,9/18/2024,9/27/2024,9,Dana Jackson,49,Male,British,Hotel,220,Car rental,470
383,Tokyo,9/21/2024,9/29/2024,8,Kendall Miller,21,Female,Spanish,Hostel,60,Bus,420
384,Tokyo,4/23/2023,5/3/2023,10,Morgan Garcia,47,Female,American,Resort,360,Bus,420
385,Bali,7/18/2025,7/28/2025,10,Rowan Wilson,26,Male,Japanese,Hotel,110,Bus,370
386,Tokyo,4/19/2023,4/26/2023,7,Sage Hill,53,Female,Indian,Hostel,60,Plane,700
387,Rome,10/8/2023,10/18/2023,10,Alex Davis,24,Male,German,Hotel,200,Plane,150
388,Rio de Janeiro,6/23/2025,6/29/2025,6,Noel Torres,46,Male,Australian,Airbnb,90,Car rental,470
389,Bali,6/3/2024,6/11/2024,8,Payton Perez,31,Female,Australian,Hotel,110,Bus,370
390,Rio de Janeiro,6/21/2024,6/29/2024,8,Jaden Adams,30,Male,Canadian,Resort,240,Car rental,470
391,Rome,9/14/2025,9/21/2025,7,Blake Jackson,49,Female,Canadian,Hostel,65,Plane,150
392,Rio de Janeiro,7/8/2025,7/14/2025,6,Casey Sanchez,44,Female,German,Villa,200,Bus,400
393,Bali,8/5/2025,8/14/2025,9,Harper Smith,24,Male,Australian,Hostel,40,Car rental,410
394,Bali,7/15/2023,7/23/2023,8,Phoenix Thompson,20,Female,French,Hotel,110,Bus,370
395,Bali,6/14/2023,6/23/2023,9,Bailey Anderson,35,Male,Chinese,Hotel,110,Train,390
396,Rio de Janeiro,6/3/2023,6/11/2023,8,Luca Lee,52,Female,Japanese,Resort,240,Car rental,470
397,Tokyo,3/10/2024,3/19/2024,9,Shawn Martinez,39,Female,Chinese,Resort,360,Plane,700
398,Tokyo,10/6/2025,10/15/2025,9,Noel Torres,46,Male,Australian,Resort,360,Train,440
399,Barcelona,7/5/2024,7/11/2024,6,Parker Robinson,24,Female,Australian,Airbnb,120,Plane,110
400,Rome,9/3/2024,9/11/2024,8,Parker Robinson,24,Female,Australian,Airbnb,125,Car rental,170
401,Barcelona,6/5/2024,6/13/2024,8,Chris Gonzalez,46,Male,Canadian,Villa,260,Train,65
402,Rome,9/11/2024,9/20/2024,9,Sage Davis,33,Female,Indian,Airbnb,125,Car rental,170
403,Rio de Janeiro,8/23/2024,8/30/2024,7,Dana Jackson,49,Male,British,Hostel,55,Plane,690
404,Bali,7/24/2024,8/2/2024,9,Jesse Torres,20,Male,German,Hostel,40,Car rental,410
405,Barcelona,7/12/2024,7/18/2024,6,Spencer Roberts,31,Male,Indian,Airbnb,120,Car rental,140
406,Barcelona,8/1/2025,8/10/2025,9,Morgan Garcia,47,Female,American,Resort,310,Train,65
407,Barcelona,6/14/2025,6/23/2025,9,Logan Taylor,55,Female,Spanish,Villa,260,Plane,110
408,Bali,6/23/2025,7/2/2025,9,Jamie Jackson,48,Male,French,Hostel,40,Plane,650
409,Tokyo,9/18/2025,9/28/2025,10,Milan Robinson,55,Female,German,Villa,310,Car rental,470
410,Rome,10/20/2024,10/26/2024,6,Justice Jackson,41,Male,Indian,Resort,320,Bus,100
411,Barcelona,8/2/2025,8/12/2025,10,Justice Lopez,54,Male,Spanish,Airbnb,120,Train,65
412,Rome,3/4/2023,3/12/2023,8,Tatum Miller,24,Male,German,Airbnb,125,Car rental,170
413,Rio de Janeiro,7/13/2024,7/22/2024,9,Skyler Martin,33,Male,Spanish,Resort,240,Train,420
414,Rio de Janeiro,6/16/2024,6/22/2024,6,Shawn Taylor,29,Male,British,Resort,240,Train,420
415,Rome,4/12/2025,4/20/2025,8,Kendall Taylor,23,Male,Spanish,Hotel,200,Bus,100
416,Rome,9/4/2024,9/13/2024,9,Alex White,39,Female,Japanese,Hostel,65,Car rental,170
417,Rome,3/23/2024,3/29/2024,6,Noel Harris,30,Male,Canadian,Airbnb,125,Bus,100
418,Barcelona,6/13/2024,6/20/2024,7,Shawn Martinez,39,Female,Chinese,Airbnb,120,Car rental,140
419,Rome,10/7/2025,10/16/2025,9,River Davis,21,Female,Australian,Villa,275,Bus,100
420,Rome,4/7/2025,4/15/2025,8,Emerson Lopez,50,Female,Indian,Villa,275,Bus,100
421,Tokyo,4/12/2025,4/20/2025,8,Alex Davis,24,Male,German,Resort,360,Bus,420
422,Rome,9/17/2025,9/25/2025,8,Emerson Robinson,33,Female,Canadian,Hotel,200,Plane,150
423,Rome,3/12/2025,3/20/2025,8,Devin Anderson,47,Female,French,Resort,320,Car rental,170
424,Rio de Janeiro,8/3/2025,8/10/2025,7,Kendall Thomas,34,Male,Australian,Hostel,55,Plane,690
425,Tokyo,4/12/2023,4/19/2023,7,Phoenix Thompson,20,Female,French,Hostel,60,Plane,700
426,Rome,9/14/2025,9/21/2025,7,Hayden Jackson,55,Male,German,Villa,275,Train,85
427,Rio de Janeiro,7/5/2024,7/12/2024,7,Quinn Johnson,22,Male,French,Hostel,55,Train,420
428,Rome,3/16/2024,3/23/2024,7,Phoenix Thompson,20,Female,French,Resort,320,Bus,100
429,Rome,9/14/2024,9/23/2024,9,Logan Green,54,Male,Japanese,Resort,320,Car rental,170
430,Barcelona,7/2/2023,7/10/2023,8,Quinn Johnson,22,Male,French,Hotel,190,Bus,80
431,Rio de Janeiro,8/24/2024,9/2/2024,9,Skyler Martin,33,Male,Spanish,Airbnb,90,Train,420
432,Tokyo,3/24/2024,3/31/2024,7,Alex Davis,24,Male,German,Villa,310,Train,440
433,Tokyo,3/15/2024,3/21/2024,6,Alex Thompson,28,Female,Canadian,Villa,310,Plane,700
434,Barcelona,8/21/2025,8/30/2025,9,Skyler Scott,48,Male,Japanese,Hostel,60,Plane,110
435,Rio de Janeiro,6/19/2023,6/27/2023,8,Parker Robinson,24,Female,Australian,Hostel,55,Train,420
436,Bali,8/10/2024,8/18/2024,8,Casey Williams,41,Male,German,Resort,200,Train,390
437,Bali,7/2/2023,7/10/2023,8,Spencer Roberts,31,Male,Indian,Resort,200,Bus,370
438,Barcelona,8/11/2023,8/18/2023,7,Dana Jackson,49,Male,British,Hostel,60,Train,65
439,Rome,5/21/2025,5/30/2025,9,Bailey Anderson,35,Male,Chinese,Villa,275,Train,85
440,Rome,10/24/2024,11/1/2024,8,Milan Robinson,55,Female,German,Hotel,200,Bus,100
441,Bali,8/1/2024,8/7/2024,6,Justice Jackson,41,Male,Indian,Villa,170,Car rental,410
442,Rome,9/7/2025,9/16/2025,9,Justice Taylor,39,Male,Australian,Airbnb,125,Bus,100
443,Rome,5/18/2024,5/28/2024,10,Sawyer Ramirez,23,Male,Japanese,Airbnb,125,Plane,150
444,Rio de Janeiro,6/2/2025,6/8/2025,6,Spencer Garcia,31,Male,Spanish,Villa,200,Plane,690
445,Rome,9/15/2023,9/21/2023,6,Sam Clark,38,Male,Australian,Hotel,200,Bus,100
446,Barcelona,7/3/2023,7/11/2023,8,Riley Lewis,43,Female,Canadian,Hostel,60,Plane,110
447,Tokyo,9/21/2023,9/29/2023,8,Chris Gonzalez,46,Male,Canadian,Airbnb,140,Train,440
448,Barcelona,6/1/2025,6/8/2025,7,Noel Harris,30,Male,Canadian,Villa,260,Bus,80
449,Tokyo,9/1/2025,9/7/2025,6,Jesse Torres,20,Male,German,Hostel,60,Train,440
450,Bali,6/16/2025,6/22/2025,6,Drew Hernandez,30,Female,Spanish,Hotel,110,Car rental,410
451,Rome,5/12/2023,5/20/2023,8,Jordan Campbell,47,Male,German,Hotel,200,Bus,100
452,Rome,10/19/2023,10/25/2023,6,Jamie Jackson,48,Male,French,Hostel,65,Train,85
453,Barcelona,6/21/2025,6/28/2025,7,Reese Jackson,51,Male,German,Villa,260,Plane,110
454,Rio de Janeiro,6/5/2023,6/11/2023,6,Logan Mitchell,50,Male,French,Villa,200,Train,420
455,Rome,4/8/2024,4/16/2024,8,Emerson Lopez,50,Female,Indian,Airbnb,125,Car rental,170
456,Tokyo,3/22/2025,3/30/2025,8,Tatum Miller,24,Male,German,Hostel,60,Plane,700
457,Rio de Janeiro,7/10/2025,7/16/2025,6,Arden Roberts,32,Female,Japanese,Resort,240,Train,420
458,Rome,9/21/2023,10/1/2023,10,Kai Gomez,24,Female,Japanese,Villa,275,Bus,100
459,Bali,6/1/2024,6/11/2024,10,Shawn Thompson,37,Male,Indian,Resort,200,Train,390
460,Tokyo,3/13/2023,3/23/2023,10,Elliot Lopez,49,Male,Indian,Airbnb,140,Train,440
461,Rio de Janeiro,7/3/2025,7/13/2025,10,Noel Gomez,23,Male,American,Villa,200,Car rental,470
462,Rio de Janeiro,7/3/2023,7/13/2023,10,Casey Williams,41,Male,German,Hostel,55,Plane,690
463,Barcelona,8/21/2024,8/27/2024,6,Arden Roberts,32,Female,Japanese,Resort,310,Plane,110
464,Rome,3/14/2023,3/20/2023,6,Sky Rivera,35,Male,Indian,Hostel,65,Bus,100
465,Rio de Janeiro,8/24/2024,8/31/2024,7,Kendall Thomas,34,Male,Australian,Resort,240,Bus,400
466,Tokyo,9/12/2023,9/22/2023,10,Harper Martinez,26,Male,Spanish,Hostel,60,Bus,420
467,Bali,8/25/2023,9/2/2023,8,Tatum Green,44,Female,American,Hostel,40,Plane,650
468,Tokyo,5/17/2024,5/23/2024,6,Justice Taylor,39,Male,Australian,Hotel,220,Plane,700
469,Rio de Janeiro,8/12/2024,8/18/2024,6,Blake Perez,33,Female,Chinese,Hotel,150,Car rental,470
470,Rio de Janeiro,7/25/2023,7/31/2023,6,Arden Hall,32,Female,Japanese,Hostel,55,Plane,690
471,Tokyo,3/8/2023,3/14/2023,6,Spencer Roberts,31,Male,Indian,Hostel,60,Bus,420
472,Bali,6/18/2023,6/27/2023,9,Rowan Wilson,26,Male,Japanese,Villa,170,Train,390
473,Bali,7/9/2025,7/15/2025,6,Skyler Martin,33,Male,Spanish,Hostel,40,Car rental,410
474,Bali,6/17/2023,6/23/2023,6,Spencer Roberts,31,Male,Indian,Hotel,110,Bus,370
475,Tokyo,5/3/2024,5/13/2024,10,Harper Jackson,47,Female,American,Villa,310,Plane,700
476,Tokyo,10/10/2024,10/20/2024,10,Kendall Thomas,34,Male,Australian,Airbnb,140,Train,440
477,Rome,10/25/2023,11/1/2023,7,Bailey Moore,41,Female,Spanish,Airbnb,125,Car rental,170
478,Tokyo,10/12/2023,10/18/2023,6,Cameron Roberts,44,Female,Japanese,Villa,310,Bus,420
479,Tokyo,4/17/2023,4/24/2023,7,Luca Thompson,26,Male,Australian,Villa,310,Plane,700
480,Rome,5/3/2025,5/9/2025,6,Shawn Thompson,37,Male,Indian,Hotel,200,Train,85
481,Rio de Janeiro,8/3/2024,8/13/2024,10,Jordan Campbell,47,Male,German,Villa,200,Plane,690
482,Rio de Janeiro,8/19/2023,8/25/2023,6,Sawyer Martin,47,Female,Canadian,Hostel,55,Car rental,470
483,Barcelona,7/13/2024,7/21/2024,8,Sawyer Brown,55,Male,British,Hostel,60,Plane,110
484,Barcelona,7/11/2024,7/20/2024,9,Justice Lopez,54,Male,Spanish,Hotel,190,Train,65
485,Rio de Janeiro,7/15/2024,7/23/2024,8,Harper Martinez,26,Male,Spanish,Airbnb,90,Train,420
486,Barcelona,7/17/2024,7/23/2024,6,Bailey Lewis,46,Female,American,Hotel,190,Train,65
487,Bali,7/15/2023,7/25/2023,10,Casey Baker,41,Female,British,Airbnb,70,Train,390
488,Rio de Janeiro,6/5/2024,6/11/2024,6,Kai Mitchell,52,Female,German,Hostel,55,Bus,400
489,Tokyo,9/12/2023,9/18/2023,6,Shiloh Lee,53,Male,German,Hostel,60,Train,440
490,Rio de Janeiro,6/7/2023,6/16/2023,9,Casey Ramirez,46,Female,German,Airbnb,90,Bus,400
491,Tokyo,9/2/2023,9/9/2023,7,Spencer Garcia,31,Male,Spanish,Airbnb,140,Bus,420
492,Rome,9/22/2023,10/1/2023,9,Spencer Roberts,31,Male,Indian,Villa,275,Car rental,170
493,Bali,7/15/2024,7/22/2024,7,Sam Allen,21,Male,Chinese,Hostel,40,Train,390
494,Rio de Janeiro,7/16/2025,7/25/2025,9,Bailey Nelson,52,Female,German,Resort,240,Train,420
495,Rome,9/5/2024,9/14/2024,9,Shawn Martinez,39,Female,Chinese,Hotel,200,Bus,100
496,Rio de Janeiro,8/12/2024,8/21/2024,9,Emerson Robinson,33,Female,Canadian,Hostel,55,Bus,400
497,Rome,5/6/2024,5/12/2024,6,Kai Hernandez,35,Male,French,Airbnb,125,Plane,150
498,Rio de Janeiro,6/16/2024,6/26/2024,10,Phoenix Thompson,20,Female,French,Hostel,55,Bus,400
499,Rio de Janeiro,6/22/2023,6/29/2023,7,Quinn Anderson,41,Male,British,Hostel,55,Train,420
500,Rio de Janeiro,7/12/2025,7/19/2025,7,Elliot Gonzalez,53,Female,Spanish,Hotel,150,Train,420
501,Barcelona,8/12/2025,8/22/2025,10,Sam Allen,21,Male,Chinese,Resort,310,Plane,110
502,Tokyo,5/20/2023,5/27/2023,7,Skyler Martin,33,Male,Spanish,Resort,360,Car rental,470
503,Bali,6/5/2023,6/15/2023,10,Spencer Garcia,31,Male,Spanish,Hostel,40,Plane,650
504,Barcelona,7/23/2023,8/1/2023,9,Logan Taylor,55,Female,Spanish,Hotel,190,Plane,110
505,Rome,10/23/2025,11/2/2025,10,Cameron Johnson,55,Male,Spanish,Airbnb,125,Train,85
506,Barcelona,7/24/2024,8/1/2024,8,Quinn Anderson,41,Male,British,Resort,310,Train,65
507,Tokyo,3/12/2023,3/20/2023,8,Blake Jackson,49,Female,Canadian,Airbnb,140,Train,440
508,Rome,9/19/2023,9/26/2023,7,Arden Hall,32,Female,Japanese,Airbnb,125,Car rental,170
509,Rome,3/11/2024,3/19/2024,8,Emerson Davis,35,Male,British,Hotel,200,Bus,100
510,Tokyo,4/24/2024,4/30/2024,6,Justice Lopez,54,Male,Spanish,Airbnb,140,Train,440
511,Tokyo,3/14/2025,3/21/2025,7,Shawn Martinez,39,Female,Chinese,Airbnb,140,Car rental,470
512,Rome,5/7/2023,5/14/2023,7,Jaden Adams,30,Male,Canadian,Hostel,65,Bus,100
513,Rio de Janeiro,7/10/2025,7/17/2025,7,Logan Mitchell,50,Male,French,Resort,240,Plane,690
514,Tokyo,3/12/2023,3/18/2023,6,Sawyer Martin,47,Female,Canadian,Villa,310,Car rental,470
515,Tokyo,3/1/2023,3/8/2023,7,Riley Lewis,43,Female,Canadian,Airbnb,140,Car rental,470
